date,time,70m_v_avg,70m_deg_avg
2022/1/1,0:00:00,4.87,176.24
2022/1/1,0:15:00,5.2,187.13
2022/1/1,0:30:00,4.72,188
2022/1/1,0:45:00,4.82,187.32
2022/1/1,1:00:00,4.36,177.82
2022/1/1,1:15:00,4.76,183.65
2022/1/1,1:30:00,4.54,181.43
2022/1/1,1:45:00,4.64,185.53
2022/1/1,2:00:00,4.13,174.16
2022/1/1,2:15:00,4.89,184.79
2022/1/1,2:30:00,4.89,181.06
2022/1/1,2:45:00,4.66,185.75
2022/1/1,3:00:00,4.03,188.54
2022/1/1,3:15:00,4.47,181.98
2022/1/1,3:30:00,3.55,189.87
2022/1/1,3:45:00,3.81,187.93
2022/1/1,4:00:00,3.95,186.29
2022/1/1,4:15:00,3.65,197.97
2022/1/1,4:30:00,3.19,196.75
2022/1/1,4:45:00,4.02,188.88
2022/1/1,5:00:00,3.52,191.46
2022/1/1,5:15:00,3.57,191.44
2022/1/1,5:30:00,4.49,197.66
2022/1/1,5:45:00,5.42,199.94
2022/1/1,6:00:00,4.34,188.86
2022/1/1,6:15:00,4.28,178.42
2022/1/1,6:30:00,3.91,195.05
2022/1/1,6:45:00,4.08,192.42
2022/1/1,7:00:00,4.71,174.51
2022/1/1,7:15:00,3.98,179.88
2022/1/1,7:30:00,3.99,177.39
2022/1/1,7:45:00,5.14,188.74
2022/1/1,8:00:00,4.2,189.79
2022/1/1,8:15:00,4.42,194.09
2022/1/1,8:30:00,4.1,205.4
2022/1/1,8:45:00,4.3,202.93
2022/1/1,9:00:00,4.26,213.91
2022/1/1,9:15:00,4.42,216.5
2022/1/1,9:30:00,4.46,215.3
2022/1/1,9:45:00,4.56,220.37
2022/1/1,10:00:00,4.29,229.67
2022/1/1,10:15:00,4.52,221.34
2022/1/1,10:30:00,4.47,229.48
2022/1/1,10:45:00,4.68,232.54
2022/1/1,11:00:00,4.38,237.3
2022/1/1,11:15:00,4.13,238.69
2022/1/1,11:30:00,4.29,241.94
2022/1/1,11:45:00,4.15,245.48
2022/1/1,12:00:00,3.77,262.74
2022/1/1,12:15:00,2.91,284.2
2022/1/1,12:30:00,2.63,286.95
2022/1/1,12:45:00,2.45,285.26
2022/1/1,13:00:00,2.46,282.06
2022/1/1,13:15:00,1.95,282.28
2022/1/1,13:30:00,1.81,282.26
2022/1/1,13:45:00,1.86,277.67
2022/1/1,14:00:00,1.71,285.85
2022/1/1,14:15:00,1.65,286.84
2022/1/1,14:30:00,1.71,287.14
2022/1/1,14:45:00,1.63,288.4
2022/1/1,15:00:00,1.65,290.85
2022/1/1,15:15:00,1.73,290.48
2022/1/1,15:30:00,1.75,289.13
2022/1/1,15:45:00,1.76,299.67
2022/1/1,16:00:00,2.01,300.46
2022/1/1,16:15:00,2.09,304.34
2022/1/1,16:30:00,2.16,297.7
2022/1/1,16:45:00,2.57,291.71
2022/1/1,17:00:00,3.1,285.66
2022/1/1,17:15:00,3.88,285.55
2022/1/1,17:30:00,3.22,287.38
2022/1/1,17:45:00,3.03,287.32
2022/1/1,18:00:00,3.13,288
2022/1/1,18:15:00,2.56,293.8
2022/1/1,18:30:00,2.43,297.72
2022/1/1,18:45:00,2,302.55
2022/1/1,19:00:00,2.23,292.87
2022/1/1,19:15:00,2.99,293.23
2022/1/1,19:30:00,3.38,301.01
